fun;popsize;generations;num_elitists;numV;numS;res_ga;res_ga_norm;res_kmeans;res_kmeans_norm;res_kmeanssim;res_kmeanssim_norm;res_hybrid;res_hybrid_norm
1;50;100;2;2;922;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.653856523155312e-5;8.653856523155312e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;923;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.2222073210182427;1.2222073210182427;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;924;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.464216537744761e-6;7.464216537744761e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;925;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.1345475730581995e-6;3.1345475730581995e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;926;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.48549761234676625;0.48549761234676625;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;927;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.937915716343497e-6;1.937915716343497e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;928;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.749484462862057e-6;9.749484462862057e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;929;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.9988613540931084e-5;3.9988613540931084e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;930;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.79721954506233;2.79721954506233;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;931;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9071188369034218e-5;2.9071188369034218e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;932;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.011592467216389e-6;8.011592467216389e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;933;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.362593659372308e-5;8.362593659372308e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;934;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.3876187051085083e-6;3.3876187051085083e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;935;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.0317223858867806e-7;2.0317223858867806e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;936;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5964130622325712e-5;1.5964130622325712e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;937;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.719108635535378e-6;8.719108635535378e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;938;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0002125903884082625;0.0002125903884082625;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;939;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.091114320096793e-5;8.091114320096793e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;940;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.008255082485704e-6;7.008255082485704e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;941;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9907743436030643e-5;2.9907743436030643e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;942;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.4459555287913446e-5;3.4459555287913446e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;943;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.55225236372037e-5;9.55225236372037e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;944;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00013583304204844993;0.00013583304204844993;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;945;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.906168975686413e-5;8.906168975686413e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;946;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.66884051357097e-5;3.66884051357097e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;947;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.349628388076397e-5;2.349628388076397e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;948;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.89822965304656;2.89822965304656;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;949;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.0611220296037374e-5;5.0611220296037374e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;950;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.342486244623416e-6;9.342486244623416e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;951;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.1523443099736852e-5;1.1523443099736852e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;952;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.8414617021011992e-5;1.8414617021011992e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;953;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.480288160628291e-5;8.480288160628291e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;954;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.6416298423296927;1.6416298423296927;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;955;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.9281134819036936e-6;2.9281134819036936e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;956;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.4520219450137337;0.4520219450137337;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;957;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0536611070854538;1.0536611070854538;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;958;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4000576183281765e-5;1.4000576183281765e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;959;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.5081921011228414;0.5081921011228414;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;960;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.4842516459263635e-5;5.4842516459263635e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;961;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.5799881235772735;0.5799881235772735;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;962;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011407404981556013;0.00011407404981556013;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;963;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.1779296816303315e-6;3.1779296816303315e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;964;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.363802038946488e-6;8.363802038946488e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;965;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.743813177198746e-6;9.743813177198746e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;966;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00026726523119124934;0.00026726523119124934;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;967;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.540457949892996e-5;5.540457949892996e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;968;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.92170052134766e-5;3.92170052134766e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;969;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.262293821444274e-6;4.262293821444274e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;970;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012793629165175346;0.00012793629165175346;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;971;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.9601607408901174e-5;3.9601607408901174e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;972;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00015009260396725566;0.00015009260396725566;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;973;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.3810922376247956;2.3810922376247956;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;974;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.3120428099364294;0.3120428099364294;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;975;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;6.288439358259623e-5;6.288439358259623e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;976;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.0137122292697143e-6;1.0137122292697143e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;977;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;8.875034588573527e-6;8.875034588573527e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;978;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.7102261704659014e-5;2.7102261704659014e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;979;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.809183038410268e-5;2.809183038410268e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;980;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.232875834230825e-5;9.232875834230825e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;981;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.601047395779716e-6;9.601047395779716e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;982;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.0001045712931753151;0.0001045712931753151;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;983;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.2778021428582207e-5;2.2778021428582207e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;984;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.000268106987040273;0.000268106987040273;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;985;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;5.823636158641676e-6;5.823636158641676e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;986;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.5711482480643082;0.5711482480643082;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;987;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.2245697271867866;3.2245697271867866;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;988;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;3.0592947624004485;3.0592947624004485;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;989;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00014902140436534594;0.00014902140436534594;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;990;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4663906171552554e-5;1.4663906171552554e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;991;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;9.95006396253828e-6;9.95006396253828e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;992;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00011807991236212345;0.00011807991236212345;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;993;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;7.760951317159481e-7;7.760951317159481e-7;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;994;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.624802670649686e-5;4.624802670649686e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;995;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.049281047402431e-5;4.049281047402431e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;996;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.5366485017208693;1.5366485017208693;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;997;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.763248922521555e-5;2.763248922521555e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;998;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;0.00012910692528267376;0.00012910692528267376;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;999;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;2.044489228980595e-5;2.044489228980595e-5;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;2;1000;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;4.440892098500626e-16;1.4827540160133879e-6;1.4827540160133879e-6;4.440892098500626e-16;4.440892098500626e-16
1;50;100;2;10;1;6.220899118679242;6.220899118679242;5.79012488533866;5.79012488533866;3.3136878035438255;3.3136878035438255;5.546965876904064;5.546965876904064
1;50;100;2;10;2;4.448867404334351;4.448867404334351;3.5387678732675103;3.5387678732675103;2.880250140416497;2.880250140416497;3.8294953561047156;3.8294953561047156
1;50;100;2;10;3;4.811392098328572;4.811392098328572;7.560795787195909;7.560795787195909;4.214958160608884;4.214958160608884;3.4735092256789284;3.4735092256789284
1;50;100;2;10;4;6.45062981635575;6.45062981635575;5.1281945606854045;5.1281945606854045;5.531371431673172;5.531371431673172;4.796766861901663;4.796766861901663
1;50;100;2;10;5;5.026832121726564;5.026832121726564;6.513912171652702;6.513912171652702;2.9665167623773354;2.9665167623773354;6.366233541577262;6.366233541577262
1;50;100;2;10;6;5.91998035777366;5.91998035777366;3.776766964369369;3.776766964369369;5.949317281178544;5.949317281178544;6.23764326415867;6.23764326415867
1;50;100;2;10;7;5.997764486853832;5.997764486853832;5.550019262900662;5.550019262900662;2.988991535295295;2.988991535295295;7.155950629359717;7.155950629359717
1;50;100;2;10;8;7.616339264418217;7.616339264418217;7.146085531281248;7.146085531281248;3.3197487052606403;3.3197487052606403;3.2494421458271927;3.2494421458271927
1;50;100;2;10;9;9.771825432667088;9.771825432667088;4.002386074165653;4.002386074165653;3.216526815375165;3.216526815375165;6.063357774526136;6.063357774526136
1;50;100;2;10;10;6.336143256368558;6.336143256368558;4.299307506223446;4.299307506223446;3.4996227314549526;3.4996227314549526;6.169496197883966;6.169496197883966
1;50;100;2;10;11;4.694323317001487;4.694323317001487;5.370894442614585;5.370894442614585;3.839257297711104;3.839257297711104;8.021986516988482;8.021986516988482
1;50;100;2;10;12;7.456938721899784;7.456938721899784;3.9920490547845593;3.9920490547845593;3.9727912816962783;3.9727912816962783;3.049356813151807;3.049356813151807
1;50;100;2;10;13;7.892969097205437;7.892969097205437;4.393396230227506;4.393396230227506;3.3083739868907753;3.3083739868907753;4.752895288924449;4.752895288924449
1;50;100;2;10;14;4.96902691722341;4.96902691722341;6.439175340398901;6.439175340398901;2.4030034673463274;2.4030034673463274;6.520501092668869;6.520501092668869
1;50;100;2;10;15;6.3535952362708485;6.3535952362708485;4.9261951718693595;4.9261951718693595;3.288402135707891;3.288402135707891;3.269806873177022;3.269806873177022
1;50;100;2;10;16;7.082807607256152;7.082807607256152;5.96317077129066;5.96317077129066;2.7736040990684363;2.7736040990684363;8.35292293554359;8.35292293554359
1;50;100;2;10;17;3.9305206735543092;3.9305206735543092;6.6016717541444905;6.6016717541444905;5.052660024194331;5.052660024194331;5.739289058503527;5.739289058503527
1;50;100;2;10;18;7.168102473374658;7.168102473374658;5.917515885262446;5.917515885262446;3.355059743773062;3.355059743773062;4.335855605217198;4.335855605217198
1;50;100;2;10;19;4.949451737300375;4.949451737300375;6.097588769912203;6.097588769912203;5.309039424307841;5.309039424307841;6.259962008388264;6.259962008388264
1;50;100;2;10;20;4.618800737319564;4.618800737319564;4.047390815332616;4.047390815332616;3.1201244242213098;3.1201244242213098;2.5699683776130233;2.5699683776130233
1;50;100;2;10;21;5.112194468811328;5.112194468811328;4.321517346612364;4.321517346612364;3.6933066051786274;3.6933066051786274;2.856517026370977;2.856517026370977
